ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
6840,C50,041,0,041-0,,,,,,
6841,C50,042,0,042-0,,,,,,
6842,C50,043,0,043-0,,,,,,
6843,C50,044,0,044-0,,,,,,
6844,C50,045,0,045-0,,,,,,
6845,C50,046,0,046-0,,,,,,
6846,C50,047,0,047-0,,,,,,
6847,C50,048,0,048-0,,nimuendaju1952[98],,,,
6848,C50,049,0,049-0,,,,,,
6849,C50,050,0,050-0,,,,,,
6850,C50,051,0,051-0,,,,,,
6851,C50,052,0,052-0,,,,,,
6852,C50,053,0,053-0,,,,,,
6853,C50,054,0,054-0,,,,,,
6854,C50,055,0,055-0,,,,,,
6855,C50,056,0,056-0,,,,,,
6856,C50,057,0,057-0,,,,,,
6857,C50,058,0,058-0,,,,,,
6858,C50,059,0,059-0,,,,,,
6859,C50,060,0,060-0,,,,,,
6860,C50,061,0,061-0,,,,,,
6861,C50,062,0,062-0,,,,,,
6862,C50,063,0,063-0,,,,,,
6863,C50,064,0,064-0,,,,,,
6864,C50,065,0,065-0,,,,,,
6865,C50,066,0,066-0,,,,,,
6866,C50,067,0,067-0,,,,,,
6867,C50,068,0,068-0,,,,,,
6868,C50,069,0,069-0,,,,,,
6869,C50,070,0,070-0,,,,,,
6870,C50,071,0,071-0,,,,,,
6871,C50,072,1,072-1,,nimuendaju1952[11-12],,,,
6872,C50,073,1,073-1,,,,,,
6873,C50,074,0,074-0,,,,,,
6874,C50,075,1,075-1,,,,,,
6875,C50,076,0,076-0,,,,,,
6876,C50,077,0,077-0,,,,,,
6877,C50,078,0,078-0,,,,,,
6878,C50,079,0,079-0,,,,,,
6879,C50,080,0,080-0,,,,,,
6880,C50,081,0,081-0,,,,,,
6881,C50,082,0,082-0,,,,,,
6882,C50,083,0,083-0,,,,,,
6883,C50,084,0,084-0,,,,,,
6884,C50,085,0,085-0,,,,,,
6885,C50,086,0,086-0,,,,,,
6886,C50,087,0,087-0,,,,,,
6887,C50,088,0,088-0,,,,,,
6888,C50,089,0,089-0,,,,,,
6889,C50,090,0,090-0,,,,,,
6890,C50,091,0,091-0,,,,,,
6891,C50,092,0,092-0,,nimuendaju1952[12-13],,,,
6892,C50,093,0,093-0,,,,,,
6893,C50,094,0,094-0,,,,,,
6894,C50,095,0,095-0,,,,,,
6895,C50,096,0,096-0,,,,,,
6896,C50,097,0,097-0,,,,,,
6897,C50,098,0,098-0,,,,,,
6898,C50,099,0,099-0,,,,,,
6899,C50,100,0,100-0,,,,,,
6900,C50,101,0,101-0,,,,,,
6901,C50,102,0,102-0,,,,,,
6902,C50,103,0,103-0,,,,,,
6903,C50,104,0,104-0,,,,,,
6904,C50,105,0,105-0,,,,,,
6905,C50,106,0,106-0,,nimuendaju1952[64],,,,
6906,C50,107,0,107-0,,,,,,
6907,C50,108,0,108-0,,,,,,
6908,C50,109,0,109-0,,,,,,
6909,C50,110,0,110-0,,,,,,
6910,C50,111,0,111-0,,,,,,
6911,C50,112,0,112-0,,,,,,
6912,C50,113,0,113-0,,,,,,
6913,C50,114,0,114-0,,,,,,
6914,C50,115,0,115-0,,,,,,
6915,C50,116,0,116-0,,,,,,
6916,C50,117,0,117-0,,,,,,
6917,C50,118,0,118-0,,nimuendaju1952[54],,,,
6918,C50,119,0,119-0,,,,,,
6919,C50,120,1,120-1,,nimuendaju1952[64],,,,
6920,C50,121,0,121-0,,,,,,
6921,C50,122,0,122-0,,,,,,
6922,C50,123,0,123-0,,,,,,
6923,C50,124,0,124-0,,,,,,
6924,C50,125,0,125-0,,,,,,
6925,C50,126,0,126-0,,,,,,
6926,C50,127,0,127-0,,,,,,
6927,C50,128,0,128-0,,,,,,
6928,C50,129,0,129-0,,,,,,
6929,C50,130,0,130-0,,,,,,
6930,C50,131,0,131-0,,,,,,
6931,C50,132,0,132-0,,,,,,
6932,C50,133,0,133-0,,,,,,
6933,C50,134,0,134-0,,,,,,
6934,C50,135,0,135-0,,,,,,
6935,C50,136,0,136-0,,,,,,
6936,C50,137,0,137-0,,,,,,
6937,C50,138,0,138-0,,,,,,
6938,C50,139,0,139-0,,,,,,
6939,C50,140,0,140-0,,,,,,
6940,C50,141,0,141-0,,,,,,
6941,C50,142,0,142-0,,,,,,
6942,C50,143,0,143-0,,,,,,
6943,C50,144,0,144-0,,,,,,
6944,C50,145,0,145-0,,,,,,
6945,C50,146,0,146-0,,,,,,
6946,C50,147,1,147-1,,nimuendaju1952[41],,,,
6947,C50,148,0,148-0,,,,,,
6948,C50,149,0,149-0,,,,,,
6949,C50,150,0,150-0,,,,,,
6950,C50,151,0,151-0,,,,,,
6951,C50,152,0,152-0,,,,,,
6952,C50,153,0,153-0,,,,,,
6953,C50,154,0,154-0,,,,,,
6954,C50,155,0,155-0,,,,,,
6955,C50,156,0,156-0,,,,,,
6956,C50,157,0,157-0,,,,,,
6957,C50,158,0,158-0,,,,,,
6958,C50,159,0,159-0,,,,,,
6959,C50,160,0,160-0,,,,,,
6960,C50,161,0,161-0,,,,,,
6961,C50,162,0,162-0,,,,,,
6962,C50,163,0,163-0,,,,,,
6963,C50,164,0,164-0,,,,,,
6964,C50,165,0,165-0,,,,,,
6965,C50,166,0,166-0,,,,,,
6966,C50,167,0,167-0,,,,,,
6967,C50,168,0,168-0,,,,,,
6968,C50,169,0,169-0,,,,,,
6969,C50,170,1,170-1,,"nimuendaju1952[13, 54]",,,,
6970,C50,171,0,171-0,,,,,,
6971,C50,172,0,172-0,,,,,,
6972,C50,173,0,173-0,,,,,,
6973,C50,174,0,174-0,,,,,,
6974,C50,175,0,175-0,,,,,,
6975,C50,176,0,176-0,,,,,,
6976,C50,177,0,177-0,,,,,,
6977,C50,178,0,178-0,,,,,,
6978,C50,179,0,179-0,,,,,,
6979,C50,180,0,180-0,,,,,,
6980,C50,181,0,181-0,,,,,,
6981,C50,182,0,182-0,,,,,,
6982,C50,183,0,183-0,,,,,,
6983,C50,184,0,184-0,,,,,,
6984,C50,185,0,185-0,,,,,,
6985,C50,186,0,186-0,,,,,,
6986,C50,187,0,187-0,,,,,,
6987,C50,188,0,188-0,,,,,,
6988,C50,189,0,189-0,,,,,,
6989,C50,190,0,190-0,,,,,,
6990,C50,191,0,191-0,,,,,,
6991,C50,192,0,192-0,,,,,,
6992,C50,193,0,193-0,,,,,,
6993,C50,194,0,194-0,,,,,,
6994,C50,195,0,195-0,,,,,,
6995,C50,196,0,196-0,,,,,,
6996,C50,197,0,197-0,,,,,,
6997,C50,198,0,198-0,,,,,,
6998,C50,199,0,199-0,,,,,,
6999,C50,200,0,200-0,,,,,,
7000,C50,201,0,201-0,,,,,,
7001,C50,202,0,202-0,,,,,,
7002,C50,203,0,203-0,,,,,,
7003,C50,204,0,204-0,,,,,,
7004,C50,205,0,205-0,,,,,,
7005,C50,206,0,206-0,,,,,,
7006,C50,207,0,207-0,,,,,,
7007,C50,208,0,208-0,,,,,,
7008,C50,209,0,209-0,,,,,,
7009,C50,210,0,210-0,,,,,,
7010,C50,211,0,211-0,,,,,,
7011,C50,212,0,212-0,,,,,,
7012,C50,213,0,213-0,,,,,,
7013,C50,214,0,214-0,,,,,,
7014,C50,215,0,215-0,,,,,,
7015,C50,216,0,216-0,,,,,,
7016,C50,217,1,217-1,,,,,,
7017,C50,218,1,218-1,,,,,,
7018,C50,219,1,219-1,,,,,,
7019,C50,220,0,220-0,,,,,,
7020,C50,221,0,221-0,,,,,,
7021,C50,222,0,222-0,,,,,,
7022,C50,223,0,223-0,,,,,,
7023,C50,224,0,224-0,,nimuendaju1952[94],,,,
7024,C50,225,0,225-0,,,,,,
7025,C50,226,0,226-0,,nimuendaju1952[94],,,,
7026,C50,227,0,227-0,,,,,,
7027,C50,228,0,228-0,,,,,,
7028,C50,229,0,229-0,,nimuendaju1952[64-65],,,,
7029,C50,230,0,230-0,,,,,,
7030,C50,231,0,231-0,,,,,,
7031,C50,232,0,232-0,,,,,,
7032,C50,233,0,233-0,,,,,,
7033,C50,234,0,234-0,,,,,,
7034,C50,235,0,235-0,,,,,,
7035,C50,236,0,236-0,,,,,,
7036,C50,237,0,237-0,,,,,,
7037,C50,238,0,238-0,,,,,,
7038,C50,239,0,239-0,,,,,,
7039,C50,240,0,240-0,,,,,,
7040,C50,241,0,241-0,,,,,,
7041,C50,242,0,242-0,,,,,,
7042,C50,243,0,243-0,,,,,,
7043,C50,244,0,244-0,,,,,,
7044,C50,245,0,245-0,,,,,,
7045,C50,246,0,246-0,chief buried in the floor of the maloca,nimuendaju1952[98],,,,
7046,C50,247,0,247-0,,,,,,
7047,C50,248,0,248-0,,,,,,
7048,C50,249,0,249-0,,,,,,
7049,C50,250,0,250-0,,,,,,
7050,C50,251,0,251-0,,,,,,
7051,C50,252,0,252-0,,,,,,
7052,C50,253,0,253-0,,,,,,
7053,C50,254,0,254-0,,,,,,
7054,C50,255,0,255-0,,,,,,
7055,C50,256,0,256-0,,,,,,
7056,C50,257,0,257-0,,,,,,
7057,C50,258,0,258-0,,,,,,
7058,C50,259,0,259-0,,,,,,
7059,C50,260,0,260-0,,,,,,
7060,C50,261,0,261-0,,,,,,
7061,C50,262,0,262-0,,,,,,
7062,C50,263,0,263-0,,,,,,
7063,C50,264,0,264-0,,,,,,
7064,C50,265,0,265-0,,,,,,
7065,C50,266,0,266-0,,,,,,
7066,C50,267,0,267-0,,,,,,
7067,C50,268,0,268-0,,,,,,
7068,C50,269,0,269-0,,,,,,
7069,C50,270,0,270-0,,,,,,
7070,C50,271,0,271-0,,,,,,
7071,C50,272,1,272-1,,,,,,
7072,C50,273,0,273-0,,,,,,
7073,C50,274,0,274-0,,nimuendaju1952[65],,,,
7074,C50,275,0,275-0,,,,,,
7075,C50,276,0,276-0,,nimuendaju1952[64],,,,
7076,C50,277,0,277-0,,,,,,
7077,C50,278,0,278-0,,,,,,
7078,C50,279,0,279-0,,,,,,
7079,C50,280,0,280-0,,,,,,
7080,C50,281,0,281-0,,,,,,
7081,C50,282,0,282-0,,,,,,
7082,C50,283,0,283-0,,,,,,
7083,C50,284,0,284-0,,,,,,
7084,C50,285,0,285-0,,,,,,
7085,C50,286,0,286-0,,,,,,
7086,C50,287,0,287-0,,,,,,
7087,C50,288,0,288-0,,,,,,
7088,C50,289,0,289-0,,,,,,
7089,C50,290,0,290-0,,,,,,
7090,C50,291,0,291-0,,nimuendaju1952[76],,,,
7091,C50,292,0,292-0,,,,,,
7092,C50,293,0,293-0,,,,,,
7093,C50,294,0,294-0,,,,,,
7094,C50,295,0,295-0,,,,,,
7095,C50,296,0,296-0,,,,,,
7096,C50,297,0,297-0,,,,,,
7097,C50,298,0,298-0,,,,,,
7098,C50,299,0,299-0,,,,,,
7099,C50,300,0,300-0,,,,,,
7100,C50,301,0,301-0,,,,,,
7101,C50,302,0,302-0,,,,,,
7102,C50,303,0,303-0,,,,,,
7103,C50,304,0,304-0,,,,,,
7104,C50,305,0,305-0,,,,,,
7105,C50,306,0,306-0,,,,,,
7106,C50,307,0,307-0,,,,,,
7107,C50,308,0,308-0,,,,,,
7108,C50,309,0,309-0,,,,,,
7109,C50,310,0,310-0,,,,,,
7110,C50,311,0,311-0,,,,,,
7111,C50,312,0,312-0,,,,,,
7112,C50,313,0,313-0,,,,,,
7113,C50,314,0,314-0,,,,,,
7114,C50,315,0,315-0,,,,,,
7115,C50,316,0,316-0,,,,,,
7116,C50,317,0,317-0,,,,,,
7117,C50,318,0,318-0,,,,,,
7118,C50,319,0,319-0,as shaman,"nimuendaju1952[64,100]",,,,
7119,C50,320,0,320-0,,,,,,
7120,C50,321,1,321-1,,nimuendaju1952[37],,,,
7121,C50,322,0,322-0,,,,,,
7122,C50,323,0,323-0,,,,,,
7123,C50,324,0,324-0,,,,,,
7124,C50,325,0,325-0,,,,,,
7125,C50,326,0,326-0,,,,,,
7126,C50,327,0,327-0,,,,,,
7127,C50,328,0,328-0,,,,,,
7128,C50,329,0,329-0,,,,,,
7129,C50,330,0,330-0,,,,,,
7130,C50,331,0,331-0,,,,,,
7131,C50,332,0,332-0,,,,,,
7132,C50,333,0,333-0,,,,,,
7133,C50,334,0,334-0,,,,,,
7134,C50,335,0,335-0,,,,,,
7135,C50,336,0,336-0,,,,,,
7136,C50,337,0,337-0,,,,,,
7137,C50,338,0,338-0,,,,,,
7138,C50,339,0,339-0,,,,,,
7139,C50,340,0,340-0,,,,,,
7140,C50,341,0,341-0,,,,,,
7141,C50,342,0,342-0,,,,,,
7142,C50,343,0,343-0,,,,,,
7143,C50,344,0,344-0,,,,,,
7144,C50,345,0,345-0,,,,,,
7145,C50,346,0,346-0,,,,,,
7146,C50,347,0,347-0,,,,,,
7147,C50,348,0,348-0,,,,,,
7148,C50,349,0,349-0,,,,,,
7149,C50,350,0,350-0,,,,,,
7150,C50,351,0,351-0,,,,,,
7151,C50,352,0,352-0,,,,,,
7152,C50,353,0,353-0,,nimuendaju1952[65],,,,
7153,C50,354,0,354-0,,,,,,
7154,C50,355,0,355-0,,,,,,
7155,C50,356,0,356-0,,,,,,
7156,C50,357,0,357-0,,,,,,
7157,C50,358,0,358-0,,,,,,
7158,C50,359,0,359-0,,,,,,
7159,C50,360,0,360-0,,,,,,
7160,C50,361,0,361-0,,,,,,
7161,C50,362,0,362-0,,,,,,
7162,C50,363,0,363-0,,,,,,
7163,C50,364,0,364-0,,,,,,
7164,C50,365,0,365-0,,,,,,
7165,C50,366,0,366-0,,,,,,
7166,C50,367,0,367-0,,,,,,
7167,C50,368,0,368-0,,,,,,
7168,C50,369,0,369-0,,,,,,
7169,C50,370,0,370-0,,,,,,
7170,C50,371,0,371-0,,,,,,
7171,C50,372,0,372-0,,,,,,
7172,C50,373,0,373-0,,,,,,
7173,C50,374,0,374-0,,,,,,
7174,C50,375,0,375-0,,,,,,
7175,C50,376,0,376-0,,,,,,
7176,C50,377,0,377-0,,,,,,
7177,C50,378,0,378-0,,,,,,
7178,C50,379,0,379-0,,,,,,
7179,C50,380,0,380-0,,,,,,
7180,C50,381,0,381-0,,,,,,
7181,C50,382,0,382-0,,,,,,
7182,C50,383,0,383-0,,,,,,
7183,C50,384,0,384-0,,,,,,
7184,C50,385,0,385-0,,,,,,
7185,C50,386,0,386-0,,,,,,
7186,C50,387,0,387-0,,,,,,
7187,C50,388,0,388-0,,,,,,
7188,C50,389,0,389-0,,,,,,
7189,C50,390,0,390-0,,,,,,
7190,C50,391,0,391-0,,,,,,
7191,C50,392,0,392-0,,,,,,
7192,C50,393,0,393-0,,,,,,
7193,C50,394,0,394-0,,,,,,
7194,C50,395,0,395-0,,,,,,
7195,C50,396,0,396-0,,,,,,
7196,C50,397,0,397-0,,,,,,
7197,C50,398,0,398-0,,,,,,
7198,C50,399,0,399-0,,,,,,
7199,C50,400,0,400-0,,,,,,
7200,C50,401,0,401-0,,,,,,
7201,C50,402,0,402-0,,,,,,
7202,C50,403,0,403-0,,,,,,
7203,C50,404,0,404-0,,,,,,
7204,C50,405,0,405-0,,,,,,
7205,C50,406,0,406-0,,,,,,
7206,C50,407,0,407-0,,,,,,
7207,C50,408,0,408-0,,,,,,
7208,C50,409,0,409-0,,,,,,
7209,C50,410,0,410-0,,,,,,
7210,C50,411,0,411-0,,,,,,
7211,C50,412,0,412-0,,,,,,
7212,C50,413,0,413-0,,,,,,
7213,C50,414,0,414-0,Offensive [added to the trait definition],nimuendaju1952[66-67],,,,
7214,C50,415,0,415-0,,,,,,
7215,C50,416,0,416-0,,,,,,
7216,C50,417,0,417-0,,,,,,
7217,C50,418,0,418-0,,,,,,
7218,C50,419,0,419-0,,,,,,
7219,C50,420,0,420-0,,,,,,
7220,C50,421,0,421-0,,,,,,
7221,C50,422,0,422-0,,,,,,
7222,C50,423,0,423-0,,,,,,
7223,C50,424,0,424-0,,,,,,
7224,C50,425,0,425-0,,,,,,
7225,C50,426,0,426-0,,,,,,
7226,C50,427,0,427-0,,,,,,
7227,C50,428,0,428-0,,,,,,
7228,C50,429,0,429-0,,,,,,
7229,C50,430,0,430-0,,,,,,
7230,C50,431,0,431-0,,,,,,
7231,C50,432,0,432-0,,,,,,
7232,C50,433,0,433-0,,,,,,
7233,C50,434,0,434-0,,,,,,
7234,C50,435,0,435-0,,,,,,
7235,C50,436,0,436-0,,,,,,
7236,C50,437,0,437-0,,,,,,
7237,C50,438,0,438-0,,,,,,
7238,C50,439,0,439-0,,,,,,
7239,C50,440,0,440-0,,,,,,
7240,C50,441,0,441-0,,,,,,
7241,C50,442,0,442-0,,,,,,
7242,C50,443,0,443-0,,,,,,
7243,C50,444,0,444-0,,,,,,
7244,C50,445,0,445-0,,,,,,
7245,C50,446,0,446-0,,,,,,
7246,C50,447,0,447-0,,,,,,
7247,C50,448,0,448-0,,,,,,
7248,C50,449,0,449-0,currently [added to the trait definition],,,,,
7249,C50,450,0,450-0,,nimuendaju1952[99],,,,
7250,C50,451,0,451-0,,,,,,
7251,C50,452,0,452-0,,,,,,
7252,C50,453,0,453-0,,,,,,
7253,C50,454,0,454-0,,,,,,
7254,C50,455,0,455-0,,,,,,
7255,C50,456,0,456-0,,,,,,
7256,C50,457,0,457-0,,,,,,
7257,C50,458,0,458-0,,,,,,
7258,C50,459,1,459-1,,,,,,
7259,C50,460,1,460-1,,nimuendaju1952[77],,,,
7260,C50,461,0,461-0,,,,,,
7261,C50,462,0,462-0,,,,,,
7262,C50,463,0,463-0,,,,,,
7263,C50,464,0,464-0,,,,,,
7264,C50,465,0,465-0,,,,,,
7265,C50,466,0,466-0,,,,,,
7266,C50,467,0,467-0,,,,,,
7267,C50,468,0,468-0,,,,,,
7268,C50,469,0,469-0,,,,,,
7269,C50,470,0,470-0,,,,,,
7270,C50,471,0,471-0,,,,,,
7271,C50,472,0,472-0,,,,,,
7272,C50,473,0,473-0,,,,,,
7273,C50,474,0,474-0,,,,,,
7274,C50,475,0,475-0,,,,,,
7275,C50,476,0,476-0,,,,,,
7276,C50,477,0,477-0,,,,,,
7277,C50,478,0,478-0,,,,,,
7278,C50,479,1,479-1,,,,,,
7279,C50,480,0,480-0,,nimuendaju1952[101],,,,
7280,C50,481,0,481-0,,,,,,
7281,C50,482,0,482-0,,,,,,
7282,C50,483,0,483-0,,,,,,
7283,C50,484,0,484-0,,,,,,
7284,C50,485,0,485-0,,,,,,
7285,C50,486,0,486-0,,,,,,
7286,C50,487,0,487-0,,,,,,
7287,C50,488,0,488-0,,,,,,
7288,C50,489,0,489-0,,,,,,
7289,C50,490,0,490-0,,,,,,
7290,C50,491,0,491-0,,,,,,
7291,C50,492,0,492-0,,,,,,
7292,C50,493,0,493-0,,,,,,
7293,C50,494,0,494-0,,,,,,
7294,C50,495,0,495-0,,,,,,
7295,C50,496,0,496-0,,,,,,
7296,C50,497,0,497-0,,,,,,
7297,C50,498,0,498-0,,,,,,
7298,C50,499,0,499-0,,,,,,
7299,C50,500,0,500-0,,,,,,
7300,C50,501,0,501-0,,,,,,
7301,C50,502,0,502-0,,,,,,
7302,C50,503,1,503-1,,,,,,
7303,C50,504,1,504-1,,nimuendaju1952[47],,,,
7304,C50,505,0,505-0,,nimuendaju1952[16],,,,
7305,C50,506,1,506-1,,"nimuendaju1952[15, 47]",,,,
7306,C50,507,0,507-0,,,,,,
7307,C50,508,0,508-0,,,,,,
7308,C50,509,0,509-0,,,,,,
7309,C50,510,0,510-0,,,,,,
7310,C50,511,0,511-0,,,,,,
7311,C50,512,0,512-0,,nimuendaju1952[48],,,,
7312,C50,513,0,513-0,,,,,,
7313,C50,514,0,514-0,,,,,,
7314,C50,515,0,515-0,,,,,,
7315,C50,516,0,516-0,,,,,,
7316,C50,517,0,517-0,,,,,,
7317,C50,518,0,518-0,,,,,,
7318,C50,519,0,519-0,,,,,,
7319,C50,520,1,520-1,,nimuendaju1952[21],,,,
7320,C50,521,0,521-0,,,,,,
7321,C50,522,0,522-0,,,,,,
7322,C50,523,0,523-0,,,,,,
7323,C50,524,0,524-0,,,,,,
7324,C50,525,0,525-0,,,,,,
7325,C50,526,0,526-0,,,,,,
7326,C50,527,0,527-0,,,,,,
7327,C50,528,1,528-1,,"nimuendaju1952[13, 19]",,,,
7328,C50,529,0,529-0,,,,,,
7329,C50,530,0,530-0,,,,,,
7330,C50,531,1,531-1,,,,,,
7331,C50,532,1,532-1,,nimuendaju1952[37],,,,
7332,C50,533,1,533-1,,nimuendaju1952[37],,,,
7333,C50,534,0,534-0,,,,,,
7334,C50,535,1,535-1,,nimuendaju1952[13],,,,
7335,C50,536,1,536-1,,,,,,
7336,C50,537,1,537-1,,,,,,
7337,C50,538,0,538-0,,nimuendaju1952[13],,,,
7338,C50,539,1,539-1,costumes,,,,,
7339,C50,540,0,540-0,,,,,,
7340,C50,541,0,541-0,,,,,,
7341,C50,542,0,542-0,,,,,,
7342,C50,543,0,543-0,,,,,,
7343,C50,544,0,544-0,,,,,,
7344,C50,545,0,545-0,,,,,,
7345,C50,546,0,546-0,,,,,,
7346,C50,547,0,547-0,,,,,,
7347,C50,548,0,548-0,,,,,,
7348,C50,549,0,549-0,,,,,,
7349,C50,550,0,550-0,,,,,,
7350,C50,551,0,551-0,,,,,,
7351,C50,552,0,552-0,,,,,,
7352,C50,553,0,553-0,,,,,,
7353,C50,554,0,554-0,,,,,,
7354,C50,555,0,555-0,,,,,,
7355,C50,556,0,556-0,,,,,,
7356,C50,557,0,557-0,,,,,,
7357,C50,558,0,558-0,,,,,,
7358,C50,559,0,559-0,,,,,,
7359,C50,560,0,560-0,,,,,,
7360,C50,561,0,561-0,,,,,,
7361,C50,562,0,562-0,,,,,,
7362,C50,563,0,563-0,,,,,,
7363,C50,564,0,564-0,,,,,,
7364,C50,565,0,565-0,,,,,,
7365,C50,566,0,566-0,,,,,,
7366,C50,567,1,567-1,,,,,,
7367,C50,568,0,568-0,,,,,,
7368,C50,569,0,569-0,,,,,,
7369,C50,570,0,570-0,,,,,,
7370,C50,571,0,571-0,,,,,,
7371,C50,572,0,572-0,,,,,,
7372,C50,573,0,573-0,,,,,,
7373,C50,574,0,574-0,,,,,,
7374,C50,575,0,575-0,,,,,,
7375,C50,576,0,576-0,,,,,,
7376,C50,577,0,577-0,,,,,,
7377,C50,578,0,578-0,,,,,,
7378,C50,579,0,579-0,,,,,,
7379,C50,580,0,580-0,,,,,,
7380,C50,581,0,581-0,,,,,,
7381,C50,582,0,582-0,,,,,,
7382,C50,583,0,583-0,,,,,,
7383,C50,584,0,584-0,,,,,,
7384,C50,585,0,585-0,,,,,,
7385,C50,586,0,586-0,,,,,,
7386,C50,587,0,587-0,,,,,,
7387,C50,588,0,588-0,,,,,,
7388,C50,589,0,589-0,,,,,,
7389,C50,590,0,590-0,,,,,,
7390,C50,591,0,591-0,,,,,,
7391,C50,592,0,592-0,,,,,,
7392,C50,593,0,593-0,,,,,,
7393,C50,594,0,594-0,,,,,,
7394,C50,595,0,595-0,,,,,,
7395,C50,596,0,596-0,,,,,,
7396,C50,597,0,597-0,,,,,,
7397,C50,598,0,598-0,,,,,,
7398,C50,599,0,599-0,,,,,,
7399,C50,600,0,600-0,,,,,,
7400,C50,601,0,601-0,,,,,,
7401,C50,602,0,602-0,,,,,,
7402,C50,603,0,603-0,,,,,,
7403,C50,604,0,604-0,,,,,,
7404,C50,605,1,605-1,,nimuendaju1952[42-45],,,,
7405,C50,606,0,606-0,,,,,,
7406,C50,607,0,607-0,,nimuendaju1952[55],,,,
7407,C50,608,0,608-0,,,,,,
7408,C50,609,0,609-0,,,,,,
7409,C50,610,0,610-0,,,,,,
7410,C50,611,0,611-0,,,,,,
7411,C50,612,0,612-0,,,,,,
7412,C50,613,1,613-1,,,,,,
7413,C50,614,0,614-0,,,,,,
7414,C50,615,0,615-0,,,,,,
7415,C50,616,0,616-0,,,,,,
7416,C50,617,0,617-0,,,,,,
7417,C50,618,0,618-0,,,,,,
7418,C56,001,1,001-1,,mayburylewis1967[32],,,,
7419,C56,002,0,002-0,,,,,,
7420,C56,003,0,003-0,,mayburylewis1967[48],,,,
7421,C56,004,0,004-0,,mayburylewis1967[49],,,,
7422,C56,005,0,005-0,,mayburylewis1967[49],,,,
7423,C56,006,0,006-0,,,,,,
7424,C56,007,0,007-0,,,,,,
7425,C56,008,0,008-0,,,,,,
7426,C56,009,0,009-0,,,,,,
7427,C56,010,1,010-1,,mayburylewis1967[50],,,,
7428,C56,011,0,011-0,,,,,,
7429,C56,012,0,012-0,,,,,,
7430,C56,013,0,013-0,,,,,,
7431,C56,014,0,014-0,,,,,,
7432,C56,015,0,015-0,dependant on 3,,,,,
7433,C56,016,0,016-0,,,,,,
7434,C56,017,0,017-0,,,,,,
7435,C56,018,0,018-0,decision by men's circle,mayburylewis1967[50],,,,
7436,C56,019,0,019-0,,,,,,
7437,C56,020,0,020-0,,,,,,
7438,C56,021,0,021-0,,,,,,
7439,C56,022,0,022-0,,,,,,
7440,C56,023,0,023-0,,,,,,
7441,C56,024,0,024-0,,mayburylewis1967[50],,,,
7442,C56,025,0,025-0,,,,,,
7443,C56,026,0,026-0,,,,,,
7444,C56,027,0,027-0,,,,,,
7445,C56,028,0,028-0,,,,,,
7446,C56,029,0,029-0,,,,,,
7447,C56,030,0,030-0,,,,,,
7448,C56,031,0,031-0,,,,,,
7449,C56,032,0,032-0,,mayburylewis1967[51],,,,
7450,C56,033,0,033-0,in many cases less than 10 years - highly mobile; only moved when necessary though,"mayburylewis1967[14,53]",,,,
7451,C56,034,0,034-0,,,,,,
7452,C56,035,1,035-1,crescent,mayburylewis1967[18],,,,
7453,C56,036,1,036-1,not permanent,mayburylewis1967[53],,,,
7454,C56,037,0,037-0,,,,,,
7455,C56,038,0,038-0,,,,,,
7456,C56,039,0,039-0,,,,,,
7457,C56,040,0,040-0,,,,,,
7458,C56,041,0,041-0,,,,,,
7459,C56,042,0,042-0,,,,,,
7460,C56,043,0,043-0,,,,,,
7461,C56,044,0,044-0,,,,,,
7462,C56,045,0,045-0,,,,,,
7463,C56,046,0,046-0,,,,,,
7464,C56,047,0,047-0,destroyed every 5 years,mayburylewis1967[25],,,,
7465,C56,048,0,048-0,,mayburylewis1967[281],,,,"""permanently"" undermarked and with ""?"""
7466,C56,049,0,049-0,,,,,,
7467,C56,050,0,050-0,,,,,,
7468,C56,051,0,051-0,,,,,,
7469,C56,052,0,052-0,,,,,,
7470,C56,053,0,053-0,,,,,,
7471,C56,054,0,054-0,,,,,,
7472,C56,055,0,055-0,,,,,,
7473,C56,056,0,056-0,,,,,,
7474,C56,057,0,057-0,,,,,,
7475,C56,058,0,058-0,,,,,,
7476,C56,059,0,059-0,,,,,,
7477,C56,060,0,060-0,,,,,,
7478,C56,061,0,061-0,,,,,,
7479,C56,062,0,062-0,,,,,,
7480,C56,063,0,063-0,,,,,,
7481,C56,064,0,064-0,,,,,,
7482,C56,065,0,065-0,,,,,,
7483,C56,066,0,066-0,,,,,,
7484,C56,067,0,067-0,,,,,,
7485,C56,068,0,068-0,,,,,,
7486,C56,069,0,069-0,,,,,,
7487,C56,070,0,070-0,,,,,,
7488,C56,071,0,071-0,,mayburylewis1967[58],,,,
7489,C56,072,0,072-0,,,,,,
7490,C56,073,1,073-1,,mayburylewis1967[96],,,,
7491,C56,074,0,074-0,just screens,,,,,
7492,C56,075,0,075-0,,,,,,
7493,C56,076,0,076-0,,,,,,
7494,C56,077,0,077-0,,,,,,
7495,C56,078,0,078-0,,,,,,
7496,C56,079,0,079-0,,,,,,
7497,C56,080,0,080-0,,,,,,
7498,C56,081,0,081-0,,,,,,
7499,C56,082,0,082-0,,,,,,
7500,C56,083,0,083-0,,,,,,
7501,C56,084,0,084-0,,,,,,
7502,C56,085,0,085-0,,,,,,
7503,C56,086,0,086-0,,,,,,
7504,C56,087,0,087-0,,,,,,
