ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
7395,CARNEIRO_C2,CARNEIRO_596,1,CARNEIRO_596-1,"On (1) explain scriptures, (2) domestic religious ceremonies (3) human conduct (Basham 1963: 112-113); stealing (Basham 1963: 116); medical texts, cookery – probably left books (Basham 1963: 215-216)","rangaswamiaiyangar1927[38-39];basham1963[112-113,116,215-216]",,-250,,
7396,CARNEIRO_C2,CARNEIRO_597,1,CARNEIRO_597-1,"Harappa, pre Aryan (Basham 1963: 16)","basham1963[16,505ff]",,-250,,
7397,CARNEIRO_C2,CARNEIRO_598,1,CARNEIRO_598-1,"Not elaborate math until Gupta, but probably # system before that",basham1963[497-498],,-250,,
7398,CARNEIRO_C2,CARNEIRO_599,1,CARNEIRO_599-1,solid geo (Majumdar 1960: 589),"auboyer1965[172];basham1963[164,497];majumdar1960[589]",,-250,,
7399,CARNEIRO_C2,CARNEIRO_600,1,CARNEIRO_600-1,"a simple geometry (Basham 1963: 497-499); yojana, a measure of distance (Basham 1963: 506)","basham1963[497-499,506]",,-250,,
7400,CARNEIRO_C2,CARNEIRO_601,1,CARNEIRO_601-1,"since purpuse was for periodic sacrifices, observations regular. Astronomers mentioned passim (Basham 1963: 491); ‘astronomy or the science of calendar’ (Basham 1963: 164); astronomers accompanied regular caravan routes (Gokhale 1948: 227)","basham1963[164,491ff];gokhale1948[227]",,-250,,
7401,CARNEIRO_C2,CARNEIRO_602,1,CARNEIRO_602-1,,"basham1963[492,494-495]",,-250,,
7402,CARNEIRO_C2,CARNEIRO_603,1,CARNEIRO_603-1,Combines [traits] #601 & #602,basham1963[491-492],,-250,,
7403,CARNEIRO_C2,CARNEIRO_604,0,CARNEIRO_604-0,Regular [underlined]; (king),"auboyer1965[127,173,273-276]",,-250,,
7404,CARNEIRO_C2,CARNEIRO_605,1,CARNEIRO_605-1,Vina (Auboyer 1965: 245); bamboo flute (Auboyer 1965: 67),"auboyer1965[67,245]",,-250,,
7405,CARNEIRO_C2,CARNEIRO_606,1,CARNEIRO_606-1,gambling (Basham 1963: 209-210); dicing (Auboyer 1965: 243),basham1963[209-210];auboyer1965[243],,-250,,
7406,CARNEIRO_C2,CARNEIRO_607,0,CARNEIRO_607-0,"(-); chariot racing, archery contests, gladiators (Basham 1963: 210-211)",basham1963[210-211],,-250,,
7407,CARNEIRO_C2,CARNEIRO_608,1,CARNEIRO_608-1,professional prize fighters (Basham 1963: 122); acrobats [underlined] - pre Asoka (Basham 1963: 43),"basham1963[43,122,252]",,-250,,
7408,CARNEIRO_C2,CARNEIRO_609,1,CARNEIRO_609-1,"Bards, mucisians [underlined], court poets",basham1963[91],,-250,,
7409,CARNEIRO_C2,CARNEIRO_610,1,CARNEIRO_610-1,"dancers, musicians [underlined]","basham1963[91,passim]",,-250,,
7410,CARNEIRO_C2,CARNEIRO_611,1,CARNEIRO_611-1,"clowns, jesters, dwarfs [underlined] – hunchbacks; vidusaka",basham1963[91];auboyer1965[33],,-250,,
7411,CARNEIRO_C2,CARNEIRO_612,1,CARNEIRO_612-1,professional entertainers in drama (Basham 1963: 211),"basham1963[211,435];auboyer1965[245ff]",,-250,,
7412,CARNEIRO_C2,CARNEIRO_613,1,CARNEIRO_613-1,"from cultivated plants [underlined] – rice, sugar, grapes… (Basham 1963: 216); spirituous liquor mentioned (Basham 1963: 141)","basham1963[141,216]",,-250,,
7413,CARNEIRO_C2,CARNEIRO_614,1,CARNEIRO_614-1,"midwives, wet nurses [underlined] – (Auboyer 1965: 33); mentioned (Basham 1963: 517)",auboyer1965[33];basham1963[517],,-250,,
7414,CARNEIRO_C2,CARNEIRO_615,1,CARNEIRO_615-1,"drugs, bandages (Basham 1963: 132)","basham1963[132,501-502]",,-250,,
7415,CARNEIRO_C2,CARNEIRO_616,1,CARNEIRO_616-1,"setting of broken bones [underlined] – yes; cesarean section, plastic surgery (Basham 1963: 501-502)",basham1963[501-502],,-250,,
7416,CARNEIRO_C2,CARNEIRO_617,1,CARNEIRO_617-1,dried palm leaf; (maybe real paper diffused from China),basham1963[401],,-250,,
7417,CARNEIRO_C2,CARNEIRO_618,1,CARNEIRO_618-1,animals in cages – listed in index under ‘zoos’ (Auboyer 1965: 282),"auboyer1965[262,282]",,-250,,
7418,CARNEIRO_C77,CARNEIRO_001,1,CARNEIRO_001-1,,headlandperscomm1986,,,,
7419,CARNEIRO_C77,CARNEIRO_002,0,CARNEIRO_002-0,,headlandperscomm1986,,,,
7420,CARNEIRO_C77,CARNEIRO_003,0,CARNEIRO_003-0,,headlandperscomm1986,,,,
7421,CARNEIRO_C77,CARNEIRO_004,0,CARNEIRO_004-0,,headlandperscomm1986,,,,
7422,CARNEIRO_C77,CARNEIRO_005,0,CARNEIRO_005-0,,headlandperscomm1986,,,,
7423,CARNEIRO_C77,CARNEIRO_006,1,CARNEIRO_006-1,,headlandperscomm1986,,,,
7424,CARNEIRO_C77,CARNEIRO_007,0,CARNEIRO_007-0,,headlandperscomm1986,,,,
7425,CARNEIRO_C77,CARNEIRO_008,0,CARNEIRO_008-0,,headlandperscomm1986,,,,
7426,CARNEIRO_C77,CARNEIRO_009,0,CARNEIRO_009-0,,headlandperscomm1986,,,,
7427,CARNEIRO_C77,CARNEIRO_010,1,CARNEIRO_010-1,,headlandperscomm1986,,,,
7428,CARNEIRO_C77,CARNEIRO_011,0,CARNEIRO_011-0,,headlandperscomm1986,,,,
7429,CARNEIRO_C77,CARNEIRO_012,0,CARNEIRO_012-0,,headlandperscomm1986,,,,
7430,CARNEIRO_C77,CARNEIRO_013,0,CARNEIRO_013-0,,headlandperscomm1986,,,,
7431,CARNEIRO_C77,CARNEIRO_014,0,CARNEIRO_014-0,,headlandperscomm1986,,,,
7432,CARNEIRO_C77,CARNEIRO_015,0,CARNEIRO_015-0,,headlandperscomm1986,,,,
7433,CARNEIRO_C77,CARNEIRO_016,0,CARNEIRO_016-0,,headlandperscomm1986,,,,
7434,CARNEIRO_C77,CARNEIRO_017,0,CARNEIRO_017-0,,headlandperscomm1986,,,,
7435,CARNEIRO_C77,CARNEIRO_018,0,CARNEIRO_018-0,,headlandperscomm1986,,,,
7436,CARNEIRO_C77,CARNEIRO_019,0,CARNEIRO_019-0,,headlandperscomm1986,,,,
7437,CARNEIRO_C77,CARNEIRO_020,0,CARNEIRO_020-0,,headlandperscomm1986,,,,
7438,CARNEIRO_C77,CARNEIRO_021,0,CARNEIRO_021-0,,headlandperscomm1986,,,,
7439,CARNEIRO_C77,CARNEIRO_022,0,CARNEIRO_022-0,,headlandperscomm1986,,,,
7440,CARNEIRO_C77,CARNEIRO_023,0,CARNEIRO_023-0,,headlandperscomm1986,,,,
7441,CARNEIRO_C77,CARNEIRO_024,0,CARNEIRO_024-0,,headlandperscomm1986,,,,
7442,CARNEIRO_C77,CARNEIRO_025,0,CARNEIRO_025-0,,headlandperscomm1986,,,,
7443,CARNEIRO_C77,CARNEIRO_026,0,CARNEIRO_026-0,,headlandperscomm1986,,,,
7444,CARNEIRO_C77,CARNEIRO_027,0,CARNEIRO_027-0,,headlandperscomm1986,,,,
7445,CARNEIRO_C77,CARNEIRO_028,0,CARNEIRO_028-0,,headlandperscomm1986,,,,
7446,CARNEIRO_C77,CARNEIRO_029,0,CARNEIRO_029-0,,headlandperscomm1986,,,,
7447,CARNEIRO_C77,CARNEIRO_030,0,CARNEIRO_030-0,,headlandperscomm1986,,,,
7448,CARNEIRO_C77,CARNEIRO_031,0,CARNEIRO_031-0,,headlandperscomm1986,,,,
7449,CARNEIRO_C77,CARNEIRO_032,0,CARNEIRO_032-0,,headlandperscomm1986,,,,
7450,CARNEIRO_C77,CARNEIRO_033,0,CARNEIRO_033-0,,headlandperscomm1986,,,,
7451,CARNEIRO_C77,CARNEIRO_034,0,CARNEIRO_034-0,,headlandperscomm1986,,,,
7452,CARNEIRO_C77,CARNEIRO_035,0,CARNEIRO_035-0,,headlandperscomm1986,,,,
7453,CARNEIRO_C77,CARNEIRO_036,0,CARNEIRO_036-0,,headlandperscomm1986,,,,
7454,CARNEIRO_C77,CARNEIRO_037,0,CARNEIRO_037-0,,headlandperscomm1986,,,,
7455,CARNEIRO_C77,CARNEIRO_038,0,CARNEIRO_038-0,,headlandperscomm1986,,,,
7456,CARNEIRO_C77,CARNEIRO_039,0,CARNEIRO_039-0,,headlandperscomm1986,,,,
7457,CARNEIRO_C77,CARNEIRO_040,0,CARNEIRO_040-0,,headlandperscomm1986,,,,
7458,CARNEIRO_C77,CARNEIRO_041,0,CARNEIRO_041-0,,headlandperscomm1986,,,,
7459,CARNEIRO_C77,CARNEIRO_042,0,CARNEIRO_042-0,,headlandperscomm1986,,,,
7460,CARNEIRO_C77,CARNEIRO_043,0,CARNEIRO_043-0,,headlandperscomm1986,,,,
7461,CARNEIRO_C77,CARNEIRO_044,0,CARNEIRO_044-0,,headlandperscomm1986,,,,
7462,CARNEIRO_C77,CARNEIRO_045,0,CARNEIRO_045-0,,headlandperscomm1986,,,,
7463,CARNEIRO_C77,CARNEIRO_046,0,CARNEIRO_046-0,,headlandperscomm1986,,,,
7464,CARNEIRO_C77,CARNEIRO_047,0,CARNEIRO_047-0,,headlandperscomm1986,,,,
7465,CARNEIRO_C77,CARNEIRO_048,0,CARNEIRO_048-0,,headlandperscomm1986,,,,
7466,CARNEIRO_C77,CARNEIRO_049,0,CARNEIRO_049-0,,headlandperscomm1986,,,,
7467,CARNEIRO_C77,CARNEIRO_050,0,CARNEIRO_050-0,,headlandperscomm1986,,,,
7468,CARNEIRO_C77,CARNEIRO_051,0,CARNEIRO_051-0,,headlandperscomm1986,,,,
7469,CARNEIRO_C77,CARNEIRO_052,0,CARNEIRO_052-0,,headlandperscomm1986,,,,
7470,CARNEIRO_C77,CARNEIRO_053,0,CARNEIRO_053-0,,headlandperscomm1986,,,,
7471,CARNEIRO_C77,CARNEIRO_054,0,CARNEIRO_054-0,,headlandperscomm1986,,,,
7472,CARNEIRO_C77,CARNEIRO_055,0,CARNEIRO_055-0,,headlandperscomm1986,,,,
7473,CARNEIRO_C77,CARNEIRO_056,0,CARNEIRO_056-0,,headlandperscomm1986,,,,
7474,CARNEIRO_C77,CARNEIRO_057,0,CARNEIRO_057-0,,headlandperscomm1986,,,,
7475,CARNEIRO_C77,CARNEIRO_058,0,CARNEIRO_058-0,,headlandperscomm1986,,,,
7476,CARNEIRO_C77,CARNEIRO_059,0,CARNEIRO_059-0,,headlandperscomm1986,,,,
7477,CARNEIRO_C77,CARNEIRO_060,0,CARNEIRO_060-0,,headlandperscomm1986,,,,
7478,CARNEIRO_C77,CARNEIRO_061,0,CARNEIRO_061-0,,headlandperscomm1986,,,,
7479,CARNEIRO_C77,CARNEIRO_062,0,CARNEIRO_062-0,,headlandperscomm1986,,,,
7480,CARNEIRO_C77,CARNEIRO_063,0,CARNEIRO_063-0,,headlandperscomm1986,,,,
7481,CARNEIRO_C77,CARNEIRO_064,0,CARNEIRO_064-0,,headlandperscomm1986,,,,
7482,CARNEIRO_C77,CARNEIRO_065,0,CARNEIRO_065-0,,headlandperscomm1986,,,,
7483,CARNEIRO_C77,CARNEIRO_066,0,CARNEIRO_066-0,,headlandperscomm1986,,,,
7484,CARNEIRO_C77,CARNEIRO_067,0,CARNEIRO_067-0,,headlandperscomm1986,,,,
7485,CARNEIRO_C77,CARNEIRO_068,0,CARNEIRO_068-0,,headlandperscomm1986,,,,
7486,CARNEIRO_C77,CARNEIRO_069,0,CARNEIRO_069-0,,headlandperscomm1986,,,,
7487,CARNEIRO_C77,CARNEIRO_070,0,CARNEIRO_070-0,,headlandperscomm1986,,,,
7488,CARNEIRO_C77,CARNEIRO_071,0,CARNEIRO_071-0,,headlandperscomm1986,,,,
7489,CARNEIRO_C77,CARNEIRO_072,0,CARNEIRO_072-0,,headlandperscomm1986,,,,
7490,CARNEIRO_C77,CARNEIRO_073,0,CARNEIRO_073-0,,headlandperscomm1986,,,,
7491,CARNEIRO_C77,CARNEIRO_074,0,CARNEIRO_074-0,,headlandperscomm1986,,,,
7492,CARNEIRO_C77,CARNEIRO_075,0,CARNEIRO_075-0,,headlandperscomm1986,,,,
7493,CARNEIRO_C77,CARNEIRO_076,0,CARNEIRO_076-0,,headlandperscomm1986,,,,
7494,CARNEIRO_C77,CARNEIRO_077,0,CARNEIRO_077-0,,headlandperscomm1986,,,,
7495,CARNEIRO_C77,CARNEIRO_078,0,CARNEIRO_078-0,,headlandperscomm1986,,,,
7496,CARNEIRO_C77,CARNEIRO_079,0,CARNEIRO_079-0,,headlandperscomm1986,,,,
7497,CARNEIRO_C77,CARNEIRO_080,0,CARNEIRO_080-0,,headlandperscomm1986,,,,
7498,CARNEIRO_C77,CARNEIRO_081,0,CARNEIRO_081-0,,headlandperscomm1986,,,,
7499,CARNEIRO_C77,CARNEIRO_082,0,CARNEIRO_082-0,,headlandperscomm1986,,,,
7500,CARNEIRO_C77,CARNEIRO_083,0,CARNEIRO_083-0,,headlandperscomm1986,,,,
7501,CARNEIRO_C77,CARNEIRO_084,0,CARNEIRO_084-0,,headlandperscomm1986,,,,
7502,CARNEIRO_C77,CARNEIRO_085,0,CARNEIRO_085-0,,headlandperscomm1986,,,,
7503,CARNEIRO_C77,CARNEIRO_086,0,CARNEIRO_086-0,,headlandperscomm1986,,,,
7504,CARNEIRO_C77,CARNEIRO_087,0,CARNEIRO_087-0,,headlandperscomm1986,,,,
7505,CARNEIRO_C77,CARNEIRO_088,0,CARNEIRO_088-0,,headlandperscomm1986,,,,
7506,CARNEIRO_C77,CARNEIRO_089,0,CARNEIRO_089-0,,headlandperscomm1986,,,,
7507,CARNEIRO_C77,CARNEIRO_090,0,CARNEIRO_090-0,,headlandperscomm1986,,,,
7508,CARNEIRO_C77,CARNEIRO_091,0,CARNEIRO_091-0,,headlandperscomm1986,,,,
7509,CARNEIRO_C77,CARNEIRO_092,0,CARNEIRO_092-0,,headlandperscomm1986,,,,
7510,CARNEIRO_C77,CARNEIRO_093,0,CARNEIRO_093-0,,headlandperscomm1986,,,,
7511,CARNEIRO_C77,CARNEIRO_094,0,CARNEIRO_094-0,,headlandperscomm1986,,,,
7512,CARNEIRO_C77,CARNEIRO_095,0,CARNEIRO_095-0,,headlandperscomm1986,,,,
7513,CARNEIRO_C77,CARNEIRO_096,0,CARNEIRO_096-0,,headlandperscomm1986,,,,
7514,CARNEIRO_C77,CARNEIRO_097,0,CARNEIRO_097-0,,headlandperscomm1986,,,,
7515,CARNEIRO_C77,CARNEIRO_098,0,CARNEIRO_098-0,,headlandperscomm1986,,,,
7516,CARNEIRO_C77,CARNEIRO_099,0,CARNEIRO_099-0,,headlandperscomm1986,,,,
7517,CARNEIRO_C77,CARNEIRO_100,0,CARNEIRO_100-0,,headlandperscomm1986,,,,
7518,CARNEIRO_C77,CARNEIRO_101,0,CARNEIRO_101-0,,headlandperscomm1986,,,,
7519,CARNEIRO_C77,CARNEIRO_102,0,CARNEIRO_102-0,,headlandperscomm1986,,,,
7520,CARNEIRO_C77,CARNEIRO_103,0,CARNEIRO_103-0,,headlandperscomm1986,,,,
7521,CARNEIRO_C77,CARNEIRO_104,0,CARNEIRO_104-0,,headlandperscomm1986,,,,
7522,CARNEIRO_C77,CARNEIRO_105,0,CARNEIRO_105-0,,headlandperscomm1986,,,,
7523,CARNEIRO_C77,CARNEIRO_106,0,CARNEIRO_106-0,,headlandperscomm1986,,,,
7524,CARNEIRO_C77,CARNEIRO_107,0,CARNEIRO_107-0,,headlandperscomm1986,,,,
7525,CARNEIRO_C77,CARNEIRO_108,0,CARNEIRO_108-0,,headlandperscomm1986,,,,
7526,CARNEIRO_C77,CARNEIRO_109,0,CARNEIRO_109-0,,headlandperscomm1986,,,,
7527,CARNEIRO_C77,CARNEIRO_110,0,CARNEIRO_110-0,,headlandperscomm1986,,,,
7528,CARNEIRO_C77,CARNEIRO_111,0,CARNEIRO_111-0,,headlandperscomm1986,,,,
7529,CARNEIRO_C77,CARNEIRO_112,0,CARNEIRO_112-0,,headlandperscomm1986,,,,
7530,CARNEIRO_C77,CARNEIRO_113,0,CARNEIRO_113-0,,headlandperscomm1986,,,,
7531,CARNEIRO_C77,CARNEIRO_114,0,CARNEIRO_114-0,,headlandperscomm1986,,,,
7532,CARNEIRO_C77,CARNEIRO_115,0,CARNEIRO_115-0,,headlandperscomm1986,,,,
7533,CARNEIRO_C77,CARNEIRO_116,0,CARNEIRO_116-0,,headlandperscomm1986,,,,
7534,CARNEIRO_C77,CARNEIRO_117,0,CARNEIRO_117-0,,headlandperscomm1986,,,,
7535,CARNEIRO_C77,CARNEIRO_118,0,CARNEIRO_118-0,,headlandperscomm1986,,,,
7536,CARNEIRO_C77,CARNEIRO_119,0,CARNEIRO_119-0,,headlandperscomm1986,,,,
7537,CARNEIRO_C77,CARNEIRO_120,0,CARNEIRO_120-0,,headlandperscomm1986,,,,
7538,CARNEIRO_C77,CARNEIRO_121,0,CARNEIRO_121-0,,headlandperscomm1986,,,,
7539,CARNEIRO_C77,CARNEIRO_122,0,CARNEIRO_122-0,,headlandperscomm1986,,,,
7540,CARNEIRO_C77,CARNEIRO_123,0,CARNEIRO_123-0,,headlandperscomm1986,,,,
7541,CARNEIRO_C77,CARNEIRO_124,0,CARNEIRO_124-0,,headlandperscomm1986,,,,
7542,CARNEIRO_C77,CARNEIRO_125,0,CARNEIRO_125-0,,headlandperscomm1986,,,,
7543,CARNEIRO_C77,CARNEIRO_126,0,CARNEIRO_126-0,,headlandperscomm1986,,,,
7544,CARNEIRO_C77,CARNEIRO_127,0,CARNEIRO_127-0,,headlandperscomm1986,,,,
7545,CARNEIRO_C77,CARNEIRO_128,0,CARNEIRO_128-0,,headlandperscomm1986,,,,
7546,CARNEIRO_C77,CARNEIRO_129,0,CARNEIRO_129-0,,headlandperscomm1986,,,,
7547,CARNEIRO_C77,CARNEIRO_130,0,CARNEIRO_130-0,,headlandperscomm1986,,,,
7548,CARNEIRO_C77,CARNEIRO_131,0,CARNEIRO_131-0,,headlandperscomm1986,,,,
7549,CARNEIRO_C77,CARNEIRO_132,0,CARNEIRO_132-0,,headlandperscomm1986,,,,
7550,CARNEIRO_C77,CARNEIRO_133,0,CARNEIRO_133-0,,headlandperscomm1986,,,,
7551,CARNEIRO_C77,CARNEIRO_134,0,CARNEIRO_134-0,began 30-50 year ago only,headlandperscomm1986,,,,
7552,CARNEIRO_C77,CARNEIRO_135,0,CARNEIRO_135-0,,headlandperscomm1986,,,,
7553,CARNEIRO_C77,CARNEIRO_136,0,CARNEIRO_136-0,,headlandperscomm1986,,,,
7554,CARNEIRO_C77,CARNEIRO_137,0,CARNEIRO_137-0,,headlandperscomm1986,,,,
7555,CARNEIRO_C77,CARNEIRO_138,0,CARNEIRO_138-0,,headlandperscomm1986,,,,
7556,CARNEIRO_C77,CARNEIRO_139,0,CARNEIRO_139-0,,headlandperscomm1986,,,,
7557,CARNEIRO_C77,CARNEIRO_140,0,CARNEIRO_140-0,,headlandperscomm1986,,,,
7558,CARNEIRO_C77,CARNEIRO_141,0,CARNEIRO_141-0,,headlandperscomm1986,,,,
7559,CARNEIRO_C77,CARNEIRO_142,0,CARNEIRO_142-0,,headlandperscomm1986,,,,
7560,CARNEIRO_C77,CARNEIRO_143,0,CARNEIRO_143-0,,headlandperscomm1986,,,,
7561,CARNEIRO_C77,CARNEIRO_144,0,CARNEIRO_144-0,,headlandperscomm1986,,,,
7562,CARNEIRO_C77,CARNEIRO_145,0,CARNEIRO_145-0,,headlandperscomm1986,,,,
7563,CARNEIRO_C77,CARNEIRO_146,0,CARNEIRO_146-0,,headlandperscomm1986,,,,
7564,CARNEIRO_C77,CARNEIRO_147,1,CARNEIRO_147-1,,headlandperscomm1986,,,,
7565,CARNEIRO_C77,CARNEIRO_148,0,CARNEIRO_148-0,"intragroup (-), with non-Agta outsiders (+)",headlandperscomm1986,,,,
7566,CARNEIRO_C77,CARNEIRO_149,0,CARNEIRO_149-0,,headlandperscomm1986,,,,
7567,CARNEIRO_C77,CARNEIRO_150,0,CARNEIRO_150-0,,headlandperscomm1986,,,,
7568,CARNEIRO_C77,CARNEIRO_151,0,CARNEIRO_151-0,,headlandperscomm1986,,,,
7569,CARNEIRO_C77,CARNEIRO_152,0,CARNEIRO_152-0,,headlandperscomm1986,,,,
7570,CARNEIRO_C77,CARNEIRO_153,0,CARNEIRO_153-0,,headlandperscomm1986,,,,
7571,CARNEIRO_C77,CARNEIRO_154,0,CARNEIRO_154-0,,headlandperscomm1986,,,,
7572,CARNEIRO_C77,CARNEIRO_155,0,CARNEIRO_155-0,,headlandperscomm1986,,,,
7573,CARNEIRO_C77,CARNEIRO_156,0,CARNEIRO_156-0,,headlandperscomm1986,,,,
7574,CARNEIRO_C77,CARNEIRO_157,0,CARNEIRO_157-0,,headlandperscomm1986,,,,
7575,CARNEIRO_C77,CARNEIRO_158,0,CARNEIRO_158-0,,headlandperscomm1986,,,,
7576,CARNEIRO_C77,CARNEIRO_159,0,CARNEIRO_159-0,,headlandperscomm1986,,,,
7577,CARNEIRO_C77,CARNEIRO_160,0,CARNEIRO_160-0,,headlandperscomm1986,,,,
7578,CARNEIRO_C77,CARNEIRO_161,0,CARNEIRO_161-0,,headlandperscomm1986,,,,
7579,CARNEIRO_C77,CARNEIRO_162,0,CARNEIRO_162-0,,headlandperscomm1986,,,,
7580,CARNEIRO_C77,CARNEIRO_163,0,CARNEIRO_163-0,,headlandperscomm1986,,,,
7581,CARNEIRO_C77,CARNEIRO_164,0,CARNEIRO_164-0,,headlandperscomm1986,,,,
7582,CARNEIRO_C77,CARNEIRO_165,0,CARNEIRO_165-0,,headlandperscomm1986,,,,
7583,CARNEIRO_C77,CARNEIRO_166,0,CARNEIRO_166-0,,headlandperscomm1986,,,,
7584,CARNEIRO_C77,CARNEIRO_167,0,CARNEIRO_167-0,,headlandperscomm1986,,,,
7585,CARNEIRO_C77,CARNEIRO_168,0,CARNEIRO_168-0,,headlandperscomm1986,,,,
7586,CARNEIRO_C77,CARNEIRO_169,0,CARNEIRO_169-0,,headlandperscomm1986,,,,
7587,CARNEIRO_C77,CARNEIRO_170,0,CARNEIRO_170-0,,headlandperscomm1986,,,,
7588,CARNEIRO_C77,CARNEIRO_171,1,CARNEIRO_171-1,,headlandperscomm1986,,,,
7589,CARNEIRO_C77,CARNEIRO_172,0,CARNEIRO_172-0,,headlandperscomm1986,,,,
7590,CARNEIRO_C77,CARNEIRO_173,0,CARNEIRO_173-0,,headlandperscomm1986,,,,
7591,CARNEIRO_C77,CARNEIRO_174,1,CARNEIRO_174-1,,headlandperscomm1986,,,,
7592,CARNEIRO_C77,CARNEIRO_175,0,CARNEIRO_175-0,,headlandperscomm1986,,,,
7593,CARNEIRO_C77,CARNEIRO_176,0,CARNEIRO_176-0,,headlandperscomm1986,,,,
7594,CARNEIRO_C77,CARNEIRO_177,0,CARNEIRO_177-0,,headlandperscomm1986,,,,
7595,CARNEIRO_C77,CARNEIRO_178,0,CARNEIRO_178-0,,headlandperscomm1986,,,,
7596,CARNEIRO_C77,CARNEIRO_179,0,CARNEIRO_179-0,,headlandperscomm1986,,,,
7597,CARNEIRO_C77,CARNEIRO_180,0,CARNEIRO_180-0,,headlandperscomm1986,,,,
7598,CARNEIRO_C77,CARNEIRO_181,0,CARNEIRO_181-0,,headlandperscomm1986,,,,
7599,CARNEIRO_C77,CARNEIRO_182,0,CARNEIRO_182-0,,headlandperscomm1986,,,,
7600,CARNEIRO_C77,CARNEIRO_183,0,CARNEIRO_183-0,,headlandperscomm1986,,,,
7601,CARNEIRO_C77,CARNEIRO_184,0,CARNEIRO_184-0,,headlandperscomm1986,,,,
7602,CARNEIRO_C77,CARNEIRO_185,0,CARNEIRO_185-0,,headlandperscomm1986,,,,
7603,CARNEIRO_C77,CARNEIRO_186,0,CARNEIRO_186-0,,headlandperscomm1986,,,,
7604,CARNEIRO_C77,CARNEIRO_187,0,CARNEIRO_187-0,,headlandperscomm1986,,,,
7605,CARNEIRO_C77,CARNEIRO_188,0,CARNEIRO_188-0,,headlandperscomm1986,,,,
7606,CARNEIRO_C77,CARNEIRO_189,0,CARNEIRO_189-0,,headlandperscomm1986,,,,
7607,CARNEIRO_C77,CARNEIRO_190,0,CARNEIRO_190-0,,headlandperscomm1986,,,,
7608,CARNEIRO_C77,CARNEIRO_191,0,CARNEIRO_191-0,,headlandperscomm1986,,,,
7609,CARNEIRO_C77,CARNEIRO_192,0,CARNEIRO_192-0,,headlandperscomm1986,,,,
7610,CARNEIRO_C77,CARNEIRO_193,0,CARNEIRO_193-0,,headlandperscomm1986,,,,
7611,CARNEIRO_C77,CARNEIRO_194,0,CARNEIRO_194-0,,headlandperscomm1986,,,,
7612,CARNEIRO_C77,CARNEIRO_195,0,CARNEIRO_195-0,,headlandperscomm1986,,,,
7613,CARNEIRO_C77,CARNEIRO_196,0,CARNEIRO_196-0,,headlandperscomm1986,,,,
7614,CARNEIRO_C77,CARNEIRO_197,0,CARNEIRO_197-0,,headlandperscomm1986,,,,
7615,CARNEIRO_C77,CARNEIRO_198,0,CARNEIRO_198-0,,headlandperscomm1986,,,,
7616,CARNEIRO_C77,CARNEIRO_199,0,CARNEIRO_199-0,,headlandperscomm1986,,,,
7617,CARNEIRO_C77,CARNEIRO_200,0,CARNEIRO_200-0,,headlandperscomm1986,,,,
7618,CARNEIRO_C77,CARNEIRO_201,0,CARNEIRO_201-0,,headlandperscomm1986,,,,
7619,CARNEIRO_C77,CARNEIRO_202,0,CARNEIRO_202-0,,headlandperscomm1986,,,,
7620,CARNEIRO_C77,CARNEIRO_203,0,CARNEIRO_203-0,,headlandperscomm1986,,,,
7621,CARNEIRO_C77,CARNEIRO_204,0,CARNEIRO_204-0,,headlandperscomm1986,,,,
7622,CARNEIRO_C77,CARNEIRO_205,0,CARNEIRO_205-0,,headlandperscomm1986,,,,
7623,CARNEIRO_C77,CARNEIRO_206,0,CARNEIRO_206-0,,headlandperscomm1986,,,,
7624,CARNEIRO_C77,CARNEIRO_207,0,CARNEIRO_207-0,,headlandperscomm1986,,,,
7625,CARNEIRO_C77,CARNEIRO_208,0,CARNEIRO_208-0,,headlandperscomm1986,,,,
7626,CARNEIRO_C77,CARNEIRO_209,0,CARNEIRO_209-0,,headlandperscomm1986,,,,
7627,CARNEIRO_C77,CARNEIRO_210,0,CARNEIRO_210-0,,headlandperscomm1986,,,,
7628,CARNEIRO_C77,CARNEIRO_211,0,CARNEIRO_211-0,,headlandperscomm1986,,,,
7629,CARNEIRO_C77,CARNEIRO_212,0,CARNEIRO_212-0,,headlandperscomm1986,,,,
7630,CARNEIRO_C77,CARNEIRO_213,0,CARNEIRO_213-0,,headlandperscomm1986,,,,
7631,CARNEIRO_C77,CARNEIRO_214,0,CARNEIRO_214-0,,headlandperscomm1986,,,,
7632,CARNEIRO_C77,CARNEIRO_215,0,CARNEIRO_215-0,,headlandperscomm1986,,,,
7633,CARNEIRO_C77,CARNEIRO_216,0,CARNEIRO_216-0,,headlandperscomm1986,,,,
7634,CARNEIRO_C77,CARNEIRO_217,0,CARNEIRO_217-0,,headlandperscomm1986,,,,
7635,CARNEIRO_C77,CARNEIRO_218,0,CARNEIRO_218-0,,headlandperscomm1986,,,,
7636,CARNEIRO_C77,CARNEIRO_219,0,CARNEIRO_219-0,,headlandperscomm1986,,,,
7637,CARNEIRO_C77,CARNEIRO_220,0,CARNEIRO_220-0,,headlandperscomm1986,,,,
7638,CARNEIRO_C77,CARNEIRO_221,0,CARNEIRO_221-0,,headlandperscomm1986,,,,
7639,CARNEIRO_C77,CARNEIRO_222,0,CARNEIRO_222-0,,headlandperscomm1986,,,,
